Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
Ethiopia,ETH,1965,25013634,
Ethiopia,ETH,1966,25641040,
Ethiopia,ETH,1967,26280135,
Ethiopia,ETH,1968,26944386.000000004,
Ethiopia,ETH,1969,27652715,
Ethiopia,ETH,1970,28415080,
Ethiopia,ETH,1971,29248650,
Ethiopia,ETH,1972,30140799,
Ethiopia,ETH,1973,31036670,
Ethiopia,ETH,1974,31861353,
Ethiopia,ETH,1975,32566855,
Ethiopia,ETH,1976,33128150.999999996,
Ethiopia,ETH,1977,33577240,
Ethiopia,ETH,1978,33993301,
Ethiopia,ETH,1979,34487806.00000001,
Ethiopia,ETH,1980,35141703,
Ethiopia,ETH,1981,35984531,
Ethiopia,ETH,1982,36995246,
Ethiopia,ETH,1983,38142679,
Ethiopia,ETH,1984,39374346,
Ethiopia,ETH,1985,40652146,
Ethiopia,ETH,1986,41965696,
Ethiopia,ETH,1987,43329238,
Ethiopia,ETH,1988,44757205,
Ethiopia,ETH,1989,46272308,
Ethiopia,ETH,1990,47887864,
Ethiopia,ETH,1991,49609975.99999999,
Ethiopia,ETH,1992,51423590.99999999,
Ethiopia,ETH,1993,53295556,
Ethiopia,ETH,1994,55180992.99999999,
Ethiopia,ETH,1995,57047905.99999999,
Ethiopia,ETH,1996,58883530.99999999,
Ethiopia,ETH,1997,60697443,
Ethiopia,ETH,1998,62507724,
Ethiopia,ETH,1999,64343008,
Ethiopia,ETH,2000,66224809.00000001,
Ethiopia,ETH,2001,68159422,
Ethiopia,ETH,2002,70142090,
Ethiopia,ETH,2003,72170580.99999999,
Ethiopia,ETH,2004,74239508,
Ethiopia,ETH,2005,76346310,
Ethiopia,ETH,2006,78489205,
Ethiopia,ETH,2007,80674343,
Ethiopia,ETH,2008,82916235.99999999,
Ethiopia,ETH,2009,85233923.00000001,
Ethiopia,ETH,2010,87639962,
Ethiopia,ETH,2011,90139928.00000001,
Ethiopia,ETH,2012,92726981.99999999,
Ethiopia,ETH,2013,95385793,
Ethiopia,ETH,2014,98094264.00000001,
Ethiopia,ETH,2015,100835453.00000001,
Ethiopia,ETH,2016,103603461,
Ethiopia,ETH,2017,106399925.99999999,
Ethiopia,ETH,2018,109224410,
Ethiopia,ETH,2019,112078727,
Ethiopia,ETH,2020,114963583.00000001,114963583.00000001
Ethiopia,ETH,2021,,117876226
Ethiopia,ETH,2022,,120812698
Ethiopia,ETH,2023,,123771386.99999999
Ethiopia,ETH,2024,,126750868
Ethiopia,ETH,2025,,129749446.99999999
Ethiopia,ETH,2026,,132765521.00000001
Ethiopia,ETH,2027,,135796650
Ethiopia,ETH,2028,,138839374
Ethiopia,ETH,2029,,141889688
Ethiopia,ETH,2030,,144944302
Ethiopia,ETH,2031,,148001185
Ethiopia,ETH,2032,,151059251.99999997
Ethiopia,ETH,2033,,154117367
Ethiopia,ETH,2034,,157174828
Ethiopia,ETH,2035,,160230927
Ethiopia,ETH,2036,,163283946
Ethiopia,ETH,2037,,166332873.00000003
Ethiopia,ETH,2038,,169378601.99999997
Ethiopia,ETH,2039,,172422729
Ethiopia,ETH,2040,,175465980
Ethiopia,ETH,2041,,178507818
Ethiopia,ETH,2042,,181546169
Ethiopia,ETH,2043,,184578316.00000003
Ethiopia,ETH,2044,,187600773.00000003
Ethiopia,ETH,2045,,190610528.00000003
Ethiopia,ETH,2046,,193605496
Ethiopia,ETH,2047,,196584361
Ethiopia,ETH,2048,,199545708
Ethiopia,ETH,2049,,202488311.00000003
Ethiopia,ETH,2050,,205410671
Ethiopia,ETH,2051,,208311247
Ethiopia,ETH,2052,,211187737
Ethiopia,ETH,2053,,214036900
Ethiopia,ETH,2054,,216855053.99999997
Ethiopia,ETH,2055,,219639096.00000003
Ethiopia,ETH,2056,,222386798
Ethiopia,ETH,2057,,225096920
Ethiopia,ETH,2058,,227768549
Ethiopia,ETH,2059,,230401278.00000003
Ethiopia,ETH,2060,,232994396
Ethiopia,ETH,2061,,235546488.99999997
Ethiopia,ETH,2062,,238055878
Ethiopia,ETH,2063,,240521351.99999997
Ethiopia,ETH,2064,,242941691.99999997
Ethiopia,ETH,2065,,245315672
Ethiopia,ETH,2066,,247642431
Ethiopia,ETH,2067,,249920672
Ethiopia,ETH,2068,,252148153.99999997
Ethiopia,ETH,2069,,254322268.99999997
Ethiopia,ETH,2070,,256441027
Ethiopia,ETH,2071,,258503139
Ethiopia,ETH,2072,,260508376.99999997
Ethiopia,ETH,2073,,262457301.99999997
Ethiopia,ETH,2074,,264351075
Ethiopia,ETH,2075,,266190460.00000003
Ethiopia,ETH,2076,,267975378.99999997
Ethiopia,ETH,2077,,269705167
Ethiopia,ETH,2078,,271379323.99999994
Ethiopia,ETH,2079,,272997211
Ethiopia,ETH,2080,,274558382
Ethiopia,ETH,2081,,276062945
Ethiopia,ETH,2082,,277511036
Ethiopia,ETH,2083,,278902257
Ethiopia,ETH,2084,,280236075
Ethiopia,ETH,2085,,281512335
Ethiopia,ETH,2086,,282731082
Ethiopia,ETH,2087,,283893100
Ethiopia,ETH,2088,,284999901
Ethiopia,ETH,2089,,286053506
Ethiopia,ETH,2090,,287055562
Ethiopia,ETH,2091,,288007155
Ethiopia,ETH,2092,,288908859
Ethiopia,ETH,2093,,289760921.00000006
Ethiopia,ETH,2094,,290563641
Ethiopia,ETH,2095,,291317472
Ethiopia,ETH,2096,,292023200
Ethiopia,ETH,2097,,292681948.99999994
Ethiopia,ETH,2098,,293295203.99999994
Ethiopia,ETH,2099,,293864788
Ethiopia,ETH,2100,,294392903
Europe,,1950,549328858.9999999,
Europe,,1951,554324506,
Europe,,1952,559694362.0000001,
Europe,,1953,565281964,
Europe,,1954,570969740,
Europe,,1955,576678764,
Europe,,1956,582371318,
Europe,,1957,588048223,
Europe,,1958,593743357.0000001,
Europe,,1959,599513228.9999999,
Europe,,1960,605406966,
Europe,,1961,611434035,
Europe,,1962,617536170,
Europe,,1963,623575132.9999999,
Europe,,1964,629367166,
Europe,,1965,634783191,
Europe,,1966,639761941,
Europe,,1967,644345492.0000001,
Europe,,1968,648636121,
Europe,,1969,652789652.9999999,
Europe,,1970,656919370,
Europe,,1971,661056103,
Europe,,1972,665163511,
Europe,,1973,669207973,
Europe,,1974,673132239,
Europe,,1975,676895457,
Europe,,1976,680497657,
Europe,,1977,683959538,
Europe,,1978,687285860,
Europe,,1979,690485017,
Europe,,1980,693566516,
Europe,,1981,696513450,
Europe,,1982,699330019.0000001,
Europe,,1983,702070425,
Europe,,1984,704807480.9999999,
Europe,,1985,707584186,
Europe,,1986,710422127,
Europe,,1987,713279277.9999999,
Europe,,1988,716056662,
Europe,,1989,718617276,
Europe,,1990,720858411,
Europe,,1991,722775857.0000001,
Europe,,1992,724390027,
Europe,,1993,725656793,
Europe,,1994,726529355.9999999,
Europe,,1995,726994433,
Europe,,1996,727020289.0000001,
Europe,,1997,726669424.0000001,
Europe,,1998,726141840,
Europe,,1999,725705442,
Europe,,2000,725558027.9999999,
Europe,,2001,725771936,
Europe,,2002,726312064,
Europe,,2003,727134243,
Europe,,2004,728149839,
Europe,,2005,729287880.9999999,
Europe,,2006,730546853,
Europe,,2007,731938559,
Europe,,2008,733416483,
Europe,,2009,734923390,
Europe,,2010,736412998,
Europe,,2011,737850645,
Europe,,2012,739225166,
Europe,,2013,740541875,
Europe,,2014,741818280,
Europe,,2015,743058978,
Europe,,2016,744268790,
Europe,,2017,745414757,
Europe,,2018,746419436,
Europe,,2019,747182815,
Europe,,2020,747636045,747636045
Europe,,2021,,747747396
Europe,,2022,,747543827
Europe,,2023,,747089798
Europe,,2024,,746481340
Europe,,2025,,745791280
Europe,,2026,,745041194
Europe,,2027,,744219248
Europe,,2028,,743326687
Europe,,2029,,742355817
Europe,,2030,,741302519.0000001
Europe,,2031,,740174688
Europe,,2032,,738985036
Europe,,2033,,737739446
Europe,,2034,,736443345.9999999
Europe,,2035,,735101257
Europe,,2036,,733717044.0000001
Europe,,2037,,732293380
Europe,,2038,,730833183
Europe,,2039,,729338405
Europe,,2040,,727810629.0000001
Europe,,2041,,726251522.9999999
Europe,,2042,,724661215
Europe,,2043,,723036749.0000001
Europe,,2044,,721373807
Europe,,2045,,719668905
Europe,,2046,,717921754.0000001
Europe,,2047,,716132543
Europe,,2048,,714298642
Europe,,2049,,712417271
Europe,,2050,,710486325.9999999
Europe,,2051,,708506620
Europe,,2052,,706479793
Europe,,2053,,704406036
Europe,,2054,,702285801
Europe,,2055,,700120740
Europe,,2056,,697913459
Europe,,2057,,695668954
Europe,,2058,,693394340.9999999
Europe,,2059,,691098722.0000001
Europe,,2060,,688790495
Europe,,2061,,686474880
Europe,,2062,,684157663
Europe,,2063,,681848396
Europe,,2064,,679557770
Europe,,2065,,677295003
Europe,,2066,,675066340.9999999
Europe,,2067,,672876208
Europe,,2068,,670730329
Europe,,2069,,668633635
Europe,,2070,,666590757
Europe,,2071,,664605161
Europe,,2072,,662679916
Europe,,2073,,660817058
Europe,,2074,,659017983.9999999
Europe,,2075,,657283420
Europe,,2076,,655614534
Europe,,2077,,654011580
Europe,,2078,,652473932
Europe,,2079,,651000193
Europe,,2080,,649588761
Europe,,2081,,648238035
Europe,,2082,,646946269
Europe,,2083,,645711078
Europe,,2084,,644529667
Europe,,2085,,643398834
Europe,,2086,,642315993
Europe,,2087,,641277478
Europe,,2088,,640277565
Europe,,2089,,639309955
Europe,,2090,,638368566
Europe,,2091,,637448870
Europe,,2092,,636547357.0000001
Europe,,2093,,635660924
Europe,,2094,,634786491
Europe,,2095,,633920856
Europe,,2096,,633059951
Europe,,2097,,632199281
Europe,,2098,,631333521.0000001
Europe,,2099,,630456833
Europe,,2100,,629562562
Europe and Northern America,,1950,721931470,
Europe and Northern America,,1951,729341094,
Europe and Northern America,,1952,737472862.0000001,
Europe and Northern America,,1953,746095150,
Europe and Northern America,,1954,755021272.9999999,
Europe and Northern America,,1955,764109169.0000001,
Europe and Northern America,,1956,773264120.9999999,
Europe and Northern America,,1957,782435907,
Europe and Northern America,,1958,791613534.0000001,
Europe and Northern America,,1959,800814720.9999999,
Europe and Northern America,,1960,810056130.9999999,
Europe and Northern America,,1961,819321239,
Europe and Northern America,,1962,828532352.0000001,
Europe and Northern America,,1963,837538610.9999999,
Europe and Northern America,,1964,846150041,
Europe and Northern America,,1965,854237352.0000001,
Europe and Northern America,,1966,861728348,
Europe and Northern America,,1967,868672803,
Europe and Northern America,,1968,875216740.9999999,
Europe and Northern America,,1969,881576329,
Europe and Northern America,,1970,887911229,
Europe and Northern America,,1971,894269637.9999999,
Europe and Northern America,,1972,900613078,
Europe and Northern America,,1973,906910990.9999999,
Europe and Northern America,,1974,913103079,
Europe and Northern America,,1975,919146952,
Europe and Northern America,,1976,925050380,
Europe and Northern America,,1977,930841840.9999999,
Europe and Northern America,,1978,936523620.9999999,
Europe and Northern America,,1979,942098720.9999999,
Europe and Northern America,,1980,947573649.0000001,
Europe and Northern America,,1981,952932354,
Europe and Northern America,,1982,958184020,
Europe and Northern America,,1983,963388745.9999999,
Europe and Northern America,,1984,968626928,
Europe and Northern America,,1985,973947613,
Europe and Northern America,,1986,979380636,
Europe and Northern America,,1987,984885892.9999999,
Europe and Northern America,,1988,990357000,
Europe and Northern America,,1989,995645440,
Europe and Northern America,,1990,1000643662,
Europe and Northern America,,1991,1005328261,
Europe and Northern America,,1992,1009729728,
Europe and Northern America,,1993,1013861907,
Europe and Northern America,,1994,1017756628,
Europe and Northern America,,1995,1021447965,
Europe and Northern America,,1996,1024939092.0000001,
Europe and Northern America,,1997,1028251767,
Europe and Northern America,,1998,1031465918,
Europe and Northern America,,1999,1034683181,
Europe and Northern America,,2000,1037984813,
Europe and Northern America,,2001,1041387921,
Europe and Northern America,,2002,1044898012.9999999,
Europe and Northern America,,2003,1048566649.0000001,
Europe and Northern America,,2004,1052449134.0000001,
Europe and Northern America,,2005,1056575024.9999999,
Europe and Northern America,,2006,1060972192,
Europe and Northern America,,2007,1065607053.0000001,
Europe and Northern America,,2008,1070369205.0000001,
Europe and Northern America,,2009,1075105795,
Europe and Northern America,,2010,1079700420,
Europe and Northern America,,2011,1084101805.9999998,
Europe and Northern America,,2012,1088318547,
Europe and Northern America,,2013,1092365910,
Europe and Northern America,,2014,1096282534,
Europe and Northern America,,2015,1100090023,
Europe and Northern America,,2016,1103793425,
Europe and Northern America,,2017,1107357004,
Europe and Northern America,,2018,1110715430,
Europe and Northern America,,2019,1113783759,
Europe and Northern America,,2020,1116505689,1116505689
Europe and Northern America,,2021,,1118855114
Europe and Northern America,,2022,,1120862185
Europe and Northern America,,2023,,1122598129
Europe and Northern America,,2024,,1124165538
Europe and Northern America,,2025,,1125642280
Europe and Northern America,,2026,,1127051771
Europe and Northern America,,2027,,1128383062
Europe and Northern America,,2028,,1129639173
Europe and Northern America,,2029,,1130813611
Europe and Northern America,,2030,,1131901382
Europe and Northern America,,2031,,1132912313
Europe and Northern America,,2032,,1133854469
Europe and Northern America,,2033,,1134718010
Europe and Northern America,,2034,,1135487584
Europe and Northern America,,2035,,1136152300
Europe and Northern America,,2036,,1136710578
Europe and Northern America,,2037,,1137167443
Europe and Northern America,,2038,,1137527989
Europe and Northern America,,2039,,1137799382
Europe and Northern America,,2040,,1137987745
Europe and Northern America,,2041,,1138095554
Europe and Northern America,,2042,,1138123307
Europe and Northern America,,2043,,1138072338
Europe and Northern America,,2044,,1137943738
Europe and Northern America,,2045,,1137739079.0000002
Europe and Northern America,,2046,,1137461405
Europe and Northern America,,2047,,1137114358
Europe and Northern America,,2048,,1136700760
Europe and Northern America,,2049,,1136223777
Europe and Northern America,,2050,,1135686709
Europe and Northern America,,2051,,1135093581
Europe and Northern America,,2052,,1134449335
Europe and Northern America,,2053,,1133759557
Europe and Northern America,,2054,,1133030525
Europe and Northern America,,2055,,1132268394
Europe and Northern America,,2056,,1131478095
Europe and Northern America,,2057,,1130665285
Europe and Northern America,,2058,,1129837457
Europe and Northern America,,2059,,1129003099.0000002
Europe and Northern America,,2060,,1128169726
Europe and Northern America,,2061,,1127342185
Europe and Northern America,,2062,,1126525039
Europe and Northern America,,2063,,1125724542.0000002
Europe and Northern America,,2064,,1124947076
Europe and Northern America,,2065,,1124197751
Europe and Northern America,,2066,,1123481010
Europe and Northern America,,2067,,1122798910
Europe and Northern America,,2068,,1122151998
Europe and Northern America,,2069,,1121539145
Europe and Northern America,,2070,,1120960119
Europe and Northern America,,2071,,1120416038
Europe and Northern America,,2072,,1119908928
Europe and Northern America,,2073,,1119439200
Europe and Northern America,,2074,,1119007067
Europe and Northern America,,2075,,1118612604
Europe and Northern America,,2076,,1118256332.9999998
Europe and Northern America,,2077,,1117938729
Europe and Northern America,,2078,,1117660785.9999998
Europe and Northern America,,2079,,1117423508
Europe and Northern America,,2080,,1117227633
Europe and Northern America,,2081,,1117072939
Europe and Northern America,,2082,,1116959101
Europe and Northern America,,2083,,1116886169
Europe and Northern America,,2084,,1116854203
Europe and Northern America,,2085,,1116862758
Europe and Northern America,,2086,,1116910900
Europe and Northern America,,2087,,1116997088
Europe and Northern America,,2088,,1117119523
Europe and Northern America,,2089,,1117276412
Europe and Northern America,,2090,,1117465210
Europe and Northern America,,2091,,1117683545
Europe and Northern America,,2092,,1117928902
Europe and Northern America,,2093,,1118198318
Europe and Northern America,,2094,,1118488463
Europe and Northern America,,2095,,1118796065.9999998
Europe and Northern America,,2096,,1119117188
Europe and Northern America,,2097,,1119447837
Europe and Northern America,,2098,,1119783553
Europe and Northern America,,2099,,1120119682
Europe and Northern America,,2100,,1120451118
"Europe, Western",,1950,142413985,
"Europe, Western",,1951,143163108,
"Europe, Western",,1952,144006881,
"Europe, Western",,1953,144907619,
"Europe, Western",,1954,145840951,
"Europe, Western",,1955,146795940,
"Europe, Western",,1956,147775936,
"Europe, Western",,1957,148797624,
"Europe, Western",,1958,149888635,
"Europe, Western",,1959,151083003,
"Europe, Western",,1960,152408555,
"Europe, Western",,1961,153872911,
"Europe, Western",,1962,155451695,
"Europe, Western",,1963,157083173,
"Europe, Western",,1964,158682970,
"Europe, Western",,1965,160187057,
"Europe, Western",,1966,161571656,
"Europe, Western",,1967,162842540,
"Europe, Western",,1968,164001414,
"Europe, Western",,1969,165060303,
"Europe, Western",,1970,166027935,
"Europe, Western",,1971,166904730,
"Europe, Western",,1972,167683535,
"Europe, Western",,1973,168358711,
"Europe, Western",,1974,168923355,
"Europe, Western",,1975,169376815,
"Europe, Western",,1976,169721688.99999997,
"Europe, Western",,1977,169973099,
"Europe, Western",,1978,170159504,
"Europe, Western",,1979,170317657,
"Europe, Western",,1980,170478780,
"Europe, Western",,1981,170651822,
"Europe, Western",,1982,170845363.99999997,
"Europe, Western",,1983,171088870,
"Europe, Western",,1984,171416116,
"Europe, Western",,1985,171850255,
"Europe, Western",,1986,172399401,
"Europe, Western",,1987,173056318,
"Europe, Western",,1988,173807975,
"Europe, Western",,1989,174632832,
"Europe, Western",,1990,175509661.99999997,
"Europe, Western",,1991,176445050,
"Europe, Western",,1992,177428985,
"Europe, Western",,1993,178403591,
"Europe, Western",,1994,179293988,
"Europe, Western",,1995,180050088.00000003,
"Europe, Western",,1996,180639471.00000003,
"Europe, Western",,1997,181083626.99999997,
"Europe, Western",,1998,181452381.00000003,
"Europe, Western",,1999,181847013,
"Europe, Western",,2000,182338687,
"Europe, Western",,2001,182958301,
"Europe, Western",,2002,183678988.99999997,
"Europe, Western",,2003,184444790,
"Europe, Western",,2004,185172055,
"Europe, Western",,2005,185803786.99999997,
"Europe, Western",,2006,186318815,
"Europe, Western",,2007,186746668,
"Europe, Western",,2008,187141910,
"Europe, Western",,2009,187583199,
"Europe, Western",,2010,188126312,
"Europe, Western",,2011,188782034,
"Europe, Western",,2012,189528223,
"Europe, Western",,2013,190346873.99999997,
"Europe, Western",,2014,191207921,
"Europe, Western",,2015,192084398.99999997,
"Europe, Western",,2016,192979264,
"Europe, Western",,2017,193885827,
"Europe, Western",,2018,194754506.00000003,
"Europe, Western",,2019,195522411.99999997,
"Europe, Western",,2020,196146321.00000003,196146321.00000003
"Europe, Western",,2021,,196603230
"Europe, Western",,2022,,196908712
"Europe, Western",,2023,,197106680
"Europe, Western",,2024,,197262470
"Europe, Western",,2025,,197424523.99999997
"Europe, Western",,2026,,197605985
"Europe, Western",,2027,,197794855
"Europe, Western",,2028,,197985107
"Europe, Western",,2029,,198162786.00000003
"Europe, Western",,2030,,198317738.99999997
"Europe, Western",,2031,,198451355
"Europe, Western",,2032,,198569169
"Europe, Western",,2033,,198669353
"Europe, Western",,2034,,198749406.00000003
"Europe, Western",,2035,,198807357
"Europe, Western",,2036,,198842673
"Europe, Western",,2037,,198855213.99999997
"Europe, Western",,2038,,198844083.99999997
"Europe, Western",,2039,,198808473
"Europe, Western",,2040,,198747905
"Europe, Western",,2041,,198662400
"Europe, Western",,2042,,198552376.00000003
"Europe, Western",,2043,,198418375
"Europe, Western",,2044,,198261191.00000003
"Europe, Western",,2045,,198081777
"Europe, Western",,2046,,197881069
"Europe, Western",,2047,,197660346.99999997
"Europe, Western",,2048,,197421810
"Europe, Western",,2049,,197168087
"Europe, Western",,2050,,196901552
"Europe, Western",,2051,,196624130
"Europe, Western",,2052,,196337392
"Europe, Western",,2053,,196043558.00000003
"Europe, Western",,2054,,195744815
"Europe, Western",,2055,,195443335
"Europe, Western",,2056,,195140720
"Europe, Western",,2057,,194838941.00000003
"Europe, Western",,2058,,194540726.00000003
"Europe, Western",,2059,,194249293
"Europe, Western",,2060,,193967090
"Europe, Western",,2061,,193695410
"Europe, Western",,2062,,193435020
"Europe, Western",,2063,,193187206
"Europe, Western",,2064,,192953101.00000003
"Europe, Western",,2065,,192733358
"Europe, Western",,2066,,192528622
"Europe, Western",,2067,,192338418
"Europe, Western",,2068,,192160706
"Europe, Western",,2069,,191992678.99999997
"Europe, Western",,2070,,191831981.00000003
"Europe, Western",,2071,,191677987
"Europe, Western",,2072,,191530414
"Europe, Western",,2073,,191387608
"Europe, Western",,2074,,191247919
"Europe, Western",,2075,,191109948
"Europe, Western",,2076,,190973093
"Europe, Western",,2077,,190837460
"Europe, Western",,2078,,190703365
"Europe, Western",,2079,,190571592
"Europe, Western",,2080,,190442811.00000003
"Europe, Western",,2081,,190317056
"Europe, Western",,2082,,190194698
"Europe, Western",,2083,,190077308.99999997
"Europe, Western",,2084,,189967058.00000003
"Europe, Western",,2085,,189865525
"Europe, Western",,2086,,189773141
"Europe, Western",,2087,,189689871
"Europe, Western",,2088,,189615890
"Europe, Western",,2089,,189551363
"Europe, Western",,2090,,189496151
"Europe, Western",,2091,,189449988.99999997
"Europe, Western",,2092,,189412370
"Europe, Western",,2093,,189382708
"Europe, Western",,2094,,189360058.99999997
"Europe, Western",,2095,,189343455
"Europe, Western",,2096,,189331737
"Europe, Western",,2097,,189323474
"Europe, Western",,2098,,189317180
"Europe, Western",,2099,,189311160
"Europe, Western",,2100,,189303511.00000003
Fiji,FJI,1950,288994,
Fiji,FJI,1951,296250,
Fiji,FJI,1952,304883,
Fiji,FJI,1953,314452,
Fiji,FJI,1954,324582.99999999994,
Fiji,FJI,1955,335096,
Fiji,FJI,1956,345869,
Fiji,FJI,1957,356939,
Fiji,FJI,1958,368426,
Fiji,FJI,1959,380564,
Fiji,FJI,1960,393480,
Fiji,FJI,1961,407244,
Fiji,FJI,1962,421673,
Fiji,FJI,1963,436303.00000000006,
Fiji,FJI,1964,450538,
Fiji,FJI,1965,463960,
Fiji,FJI,1966,476399,
Fiji,FJI,1967,487973,
Fiji,FJI,1968,498944,
Fiji,FJI,1969,509708,
Fiji,FJI,1970,520561.00000000006,
Fiji,FJI,1971,531622,
Fiji,FJI,1972,542843.0000000001,
Fiji,FJI,1973,554143,
Fiji,FJI,1974,565418,
Fiji,FJI,1975,576626,
Fiji,FJI,1976,587561,
Fiji,FJI,1977,598299,
Fiji,FJI,1978,609383,
Fiji,FJI,1979,621584.0000000001,
Fiji,FJI,1980,635312,
Fiji,FJI,1981,651031.9999999999,
Fiji,FJI,1982,668281.0000000001,
Fiji,FJI,1983,685497,
Fiji,FJI,1984,700478.0000000001,
Fiji,FJI,1985,711770,
Fiji,FJI,1986,718641.9999999999,
Fiji,FJI,1987,721776.0000000001,
Fiji,FJI,1988,722924,
Fiji,FJI,1989,724602,
Fiji,FJI,1990,728575,
Fiji,FJI,1991,735398,
Fiji,FJI,1992,744470,
Fiji,FJI,1993,754962,
Fiji,FJI,1994,765607,
Fiji,FJI,1995,775428,
Fiji,FJI,1996,784388.9999999999,
Fiji,FJI,1997,792736.0000000001,
Fiji,FJI,1998,800148,
Fiji,FJI,1999,806302,
Fiji,FJI,2000,811011.0000000001,
Fiji,FJI,2001,813923,
Fiji,FJI,2002,815257,
Fiji,FJI,2003,816078,
Fiji,FJI,2004,817863.9999999999,
Fiji,FJI,2005,821606.0000000001,
Fiji,FJI,2006,827868.9999999999,
Fiji,FJI,2007,836185,
Fiji,FJI,2008,845356.0000000001,
Fiji,FJI,2009,853636.0000000001,
Fiji,FJI,2010,859816,
Fiji,FJI,2011,863451,
Fiji,FJI,2012,865065,
Fiji,FJI,2013,865602,
Fiji,FJI,2014,866447,
Fiji,FJI,2015,868632,
Fiji,FJI,2016,872406.0000000001,
Fiji,FJI,2017,877460,
Fiji,FJI,2018,883490,
Fiji,FJI,2019,889955,
Fiji,FJI,2020,896444,896444
Fiji,FJI,2021,,902898.9999999999
Fiji,FJI,2022,,909457
Fiji,FJI,2023,,916131.0000000001
Fiji,FJI,2024,,922955
Fiji,FJI,2025,,929977
Fiji,FJI,2026,,937161.9999999999
Fiji,FJI,2027,,944456
Fiji,FJI,2028,,951763
Fiji,FJI,2029,,958971
Fiji,FJI,2030,,966018.9999999999
Fiji,FJI,2031,,972866.0000000001
